STATE_CODE_001,STRUCTURE_NUMBER_008,RECORD_TYPE_005A,ROUTE_PREFIX_005B,SERVICE_LEVEL_005C,ROUTE_NUMBER_005D,DIRECTION_005E,HIGHWAY_DISTRICT_002,COUNTY_CODE_003,PLACE_CODE_004,FEATURES_DESC_006A,CRITICAL_FACILITY_006B,FACILITY_CARRIED_007,LOCATION_009,MIN_VERT_CLR_010,KILOPOINT_011,BASE_HWY_NETWORK_012,LRS_INV_ROUTE_013A,SUBROUTE_NO_013B,LAT_016,LONG_017,DETOUR_KILOS_019,TOLL_020,MAINTENANCE_021,OWNER_022,FUNCTIONAL_CLASS_026,YEAR_BUILT_027,TRAFFIC_LANES_ON_028A,TRAFFIC_LANES_UND_028B,ADT_029,YEAR_ADT_030,DESIGN_LOAD_031,APPR_WIDTH_MT_032,MEDIAN_CODE_033,DEGREES_SKEW_034,STRUCTURE_FLARED_035,RAILINGS_036A,TRANSITIONS_036B,APPR_RAIL_036C,APPR_RAIL_END_036D,HISTORY_037,NAVIGATION_038,NAV_VERT_CLR_MT_039,NAV_HORR_CLR_MT_040,OPEN_CLOSED_POSTED_041,SERVICE_ON_042A,SERVICE_UND_042B,STRUCTURE_KIND_043A,STRUCTURE_TYPE_043B,APPR_KIND_044A,APPR_TYPE_044B,MAIN_UNIT_SPANS_045,APPR_SPANS_046,HORR_CLR_MT_047,MAX_SPAN_LEN_MT_048,STRUCTURE_LEN_MT_049,LEFT_CURB_MT_050A,RIGHT_CURB_MT_050B,ROADWAY_WIDTH_MT_051,DECK_WIDTH_MT_052,VERT_CLR_OVER_MT_053,VERT_CLR_UND_REF_054A,VERT_CLR_UND_054B,LAT_UND_REF_055A,LAT_UND_MT_055B,LEFT_LAT_UND_MT_056,DECK_COND_058,SUPERSTRUCTURE_COND_059,SUBSTRUCTURE_COND_060,CHANNEL_COND_061,CULVERT_COND_062,OPR_RATING_METH_063,OPERATING_RATING_064,INV_RATING_METH_065,INVENTORY_RATING_066,STRUCTURAL_EVAL_067,DECK_GEOMETRY_EVAL_068,UNDCLRENCE_EVAL_069,POSTING_EVAL_070,WATERWAY_EVAL_071,APPR_ROAD_EVAL_072,WORK_PROPOSED_075A,WORK_DONE_BY_075B,IMP_LEN_MT_076,DATE_OF_INSPECT_090,INSPECT_FREQ_MONTHS_091,FRACTURE_092A,UNDWATER_LOOK_SEE_092B,SPEC_INSPECT_092C,FRACTURE_LAST_DATE_093A,UNDWATER_LAST_DATE_093B,SPEC_LAST_DATE_093C,BRIDGE_IMP_COST_094,ROADWAY_IMP_COST_095,TOTAL_IMP_COST_096,YEAR_OF_IMP_097,OTHER_STATE_CODE_098A,OTHER_STATE_PCNT_098B,OTHR_STATE_STRUC_NO_099,STRAHNET_HIGHWAY_100,PARALLEL_STRUCTURE_101,TRAFFIC_DIRECTION_102,TEMP_STRUCTURE_103,HIGHWAY_SYSTEM_104,FEDERAL_LANDS_105,YEAR_RECONSTRUCTED_106,DECK_STRUCTURE_TYPE_107,SURFACE_TYPE_108A,MEMBRANE_TYPE_108B,DECK_PROTECTION_108C,PERCENT_ADT_TRUCK_109,NATIONAL_NETWORK_110,PIER_PROTECTION_111,BRIDGE_LEN_IND_112,SCOUR_CRITICAL_113,FUTURE_ADT_114,YEAR_OF_FUTURE_ADT_115,MIN_NAV_CLR_MT_116,FED_AGENCY,DATE_LAST_UPDATE,TYPE_LAST_UPDATE,DEDUCT_CODE,REMARKS,PROGRAM_CODE,PROJ_NO,PROJ_SUFFIX,NBI_TYPE_OF_IMP,DTL_TYPE_OF_IMP,SPECIAL_CODE,STEP_CODE,STATUS_WITH_10YR_RULE,SUFFICIENCY_ASTERC,SUFFICIENCY_RATING,STATUS_NO_10YR_RULE,CAT10,CAT23,CAT29
24,100000150027010,1,3,1,00190,0,03,031,0,'CABIN JOHN CREEK        ',,'MD 190            ','0.74 MILE EAST OF MD 191 ',99.99,17.294,1,2019000000,0,38594879,077100925,5,3,01,01,14,1974,2,0,20482,2009,5,13.4,0,17,0,1,1,1,1,5,0,0,0,A,1,5,3,02,0,00,1,0,13.4,27.4,29,0,0,13.4,14.4,99.99,N,0,N,99.9,0,6,7,7,8,N,1,86.2,1,51.7,7,6,N,5,9,8,,,,716,24,N  ,N  ,N  ,,,,,,,,,,,0,N,2,,1,0,0,1,1,0,0,8,0,5,Y,8,22659,2026,,N,5/3/2017,B,Z ,,L230,5005008,0,14,17,,,0,,95.2,0,F,6,417.6
24,100000150028020,1,3,1,00190,0,03,031,0,'BOOZE CREEK             ',,'MD 190            ','0.56 MILE EAST OF IS 495 ',99.99,19.453,1,2019000000,0,38591845,077085303,5,3,01,01,14,1962,4,0,44290,2013,5,20.7,0,20,0,1,N,1,1,5,0,0,0,A,1,5,1,19,0,00,0,0,7.3,4,12.3,0,0,0,0,99.99,N,0,N,99.9,0,N,N,N,6,6,0,32.7,0,32.7,6,N,N,5,6,8,,,,1016,24,N  ,N  ,N  ,,,,,,,,,,,0,N,2,,1,0,0,N,N,N,N,8,0,5,Y,8,50746,2026,,N,5/3/2017,B,Z ,,,,,,,,,0,*,72.4,0,F,6,254.61
24,100000150029020,1,3,1,00191,0,03,031,0,'CABIN JOHN CREEK        ',,'MD 191            ','0.96 MILE SOUTH OF IS 495',99.99,1.512,0,2019100000,0,39003487,077100218,6,3,01,01,16,1991,2,0,8530,2009,0,12.2,0,0,0,1,1,1,1,5,0,0,0,A,1,5,1,19,0,00,2,0,12.2,4,8.5,0,0,12.2,12.9,99.99,N,0,N,99.9,0,N,N,N,5,6,2,54.4,2,43.5,6,5,N,5,8,8,,,,1016,24,N  ,N  ,N  ,,,,,,,,,,,0,N,2,,0,0,0,N,6,0,1,2,0,1,Y,8,9847,2026,,N,5/3/2017,B,Z ,,,,,,,,,0,,96.6,0,F,6,109.65
24,100000150030010,1,3,1,00185,0,03,031,0,'ROCK CREEK              ',,'MD 185            ','0.13 MILE NORTH OF IS 495',99.99,4.397,1,2018500000,0,39002455,077044472,3,3,01,01,14,1957,4,0,44232,2009,5,26.8,2,30,0,1,1,1,1,5,0,0,0,A,5,5,3,02,0,00,3,0,11,19.8,53.3,1.6,1.6,26.8,30.5,99.99,N,0,N,99.9,0,7,6,6,6,N,1,89.3,1,53.5,6,9,N,5,9,8,,,,1016,24,N  ,N  ,N  ,,,,,,,,,,,0,N,2,,1,0,1986,1,1,0,1,8,0,5,Y,8,54389,2026,,N,5/3/2017,B,Z ,,L1C0,000A302,0,47,17,,,0,,93.8,0,F,6,1625.65
24,100000150031010,1,3,1,00185,0,03,031,43500,'CSX TRANS.              ',,'MD 185            ','0.10 MILE NORTH OF MD 547',99.99,6.983,1,2018500000,0,39014343,077043410,3,3,01,01,14,1936,7,0,42252,2009,5,26.8,2,17,0,1,1,1,1,5,N,0,0,A,5,2,4,02,0,00,3,0,27.4,11.3,35.4,1.6,1.6,26.2,31.3,99.99,R,6.71,R,3,3.6,6,7,6,N,N,1,76.2,1,45.8,6,4,4,5,N,8,,,0,1116,24,N  ,N  ,N  ,,,,,,,,,,,0,N,2,,1,0,1991,1,1,0,1,4,0,1,Y,N,48002,2026,,N,5/3/2017,B,Z ,,,,,,,,,0,,89.8,0,F,6,1108.02
24,100000150032010,1,3,1,00193,0,03,031,0,'SLIGO CREEK             ',,'MD 193            ','1.26 MILES EAST OF MD 97 ',99.99,4.376,1,2019300000,0,39021153,077015148,8,3,01,01,14,1932,4,0,28580,2009,5,25.6,2,0,0,0,0,0,0,5,0,0,0,A,1,5,1,19,0,00,2,0,10.4,3.4,7.6,0,0,25.6,37.6,99.99,N,0,N,99.9,0,N,N,N,7,6,0,32.7,0,32.7,6,9,N,5,7,8,,,,916,24,N  ,N  ,N  ,,,,,,,,,,,0,N,2,,1,0,1961,1,1,0,0,8,0,5,Y,8,36818,2026,,N,5/3/2017,B,Z ,,,,,,,,,0,,86.3,0,F,6,285.76
24,100000150033010,1,3,1,00195,0,03,031,0,'SLIGO CR PKWY & SLIGO CR',,'MD 195            ','0.14 MILE SOUTH OF MD 787',99.99,1.609,0,2019500000,0,38585904,077000180,3,3,01,01,16,1932,2,0,9530,2009,4,9.1,0,0,0,1,1,1,1,3,0,0,0,A,5,5,1,11,0,00,3,0,9.1,27.4,68.6,1.6,1.6,9.1,12.9,99.99,N,0,N,99.9,0,4,4,5,8,N,2,57.6,2,34.5,4,4,N,5,9,8,35,1,68.6,316,24,N  ,N  ,N  ,,,,571,57,628,,,,,0,N,2,,0,0,0,1,6,0,0,8,0,5,Y,8,11749,2026,,N,5/3/2017,B,A ,,L1CE,5075002,0,14,15,,,1,,50,1,P,4,884.94
24,100000150034010,1,2,1,00029,0,03,031,0,'PATUXENT RIVER          ',,'US 29             ','ON HOWARD CO LINE        ',99.99,19.709,1,1002900000,0,39075304,076550949,24,3,01,01,12,1954,4,0,49203,2009,5,22.9,2,0,0,1,1,1,1,5,0,0,0,A,1,5,4,03,1,01,4,2,10.6,42.7,159.7,0,0,21.2,23.2,99.99,N,0,N,99.9,0,5,5,5,8,N,1,47.6,1,28.6,5,7,N,5,8,8,35,1,148.1,1215,24,Y24,Y48,N  ,1215,1216,,2219,222,2441,,,,,0,N,2,,1,0,1984,1,1,0,1,8,0,5,Y,8,58480,2026,,N,5/3/2017,B,Z ,,L1C0,1091059,0,14,17,,,0,,65.6,0,F,5,3705.04
24,100000150036011,1,1,1,00270,0,03,031,0,'MD 109  LITTLE BENNETT C',,'IS 270 NB         ','0.22 MI S OF FREDERICK CO',99.99,35.849,1,0027000000,0,39163960,077192380,2,3,01,01,01,1950,2,2,87230,2009,9,14,0,6,0,1,1,1,1,5,0,0,0,A,5,6,4,02,0,00,4,0,14.2,16.5,51.2,0,0,14.3,15.5,99.99,H,4.27,H,0.6,0,7,7,7,6,N,1,99.9,1,65.3,7,9,2,5,9,8,31,1,53.3,715,24,N  ,N  ,N  ,,,,771,77,848,,,,,1,R,1,,1,0,2001,1,1,0,1,9,1,5,Y,8,129790,2029,,N,5/3/2017,B,K*,,Q100,2707157,0,13,17,,,2,,85.4,2,G,7,793.6
24,100000150036012,1,1,1,00270,0,03,031,0,'MD 109  LITTLE BENNETT C',,'IS 270 SB         ','0.22 MI S OF FREDERICK CO',99.99,35.849,1,0027000000,0,39164072,077192560,2,3,01,01,01,1950,2,2,87230,2009,9,14,0,6,0,0,1,1,1,5,0,0,0,A,5,6,4,02,0,00,4,0,14.2,16.5,51.2,0,0,14.3,15.5,99.99,H,4.27,H,0.6,0,7,7,7,6,N,1,99.9,1,63.5,7,9,2,5,9,8,31,1,53.3,715,24,N  ,N  ,N  ,,,,771,77,848,,,,,1,L,1,,1,0,2001,1,1,0,1,9,1,5,Y,8,129790,2029,,N,5/3/2017,B,A ,,Q100,2707154,0,14,15,,,2,,85.4,2,G,7,793.6
24,100000150037010,1,4,1,00200,0,03,031,0,'IS 270                  ',,'COMUS ROAD        ','1.3 MI N OF MD 121       ',99.99,0.225,0,3020000000,0,39144931,077175519,8,3,01,01,08,1952,2,4,2606,2010,4,8.5,0,21,0,1,0,0,1,5,N,0,0,A,1,1,3,02,0,00,4,0,7.9,20.4,65.8,0,0,7.9,9.8,99.99,H,4.88,H,3.7,7.1,5,6,6,N,N,1,99.9,1,63.5,6,3,5,5,N,6,,,,1216,24,N  ,N  ,N  ,,,,,,,,,,,0,N,2,,0,0,1976,1,1,0,0,5,0,1,Y,N,1284,2027,,N,5/3/2017,B,A ,,Q240,000S807,0,14,17,,,2,,80.5,2,F,5,644.84
24,100000150038010,1,3,1,00121,0,03,031,32025,'IS 270                  ',,'MD 121            ','0.64 MILE SOUTH OF MD 355',99.99,6.162,0,2012100000,0,39135364,077170695,2,3,01,01,16,1996,4,8,13714,2009,9,22.6,0,68,0,1,1,1,1,5,N,0,0,A,5,1,4,02,0,00,2,0,17.7,44.2,89.9,1.6,0,17.7,20.2,99.99,H,6.1,H,10.4,10.4,7,7,7,N,N,1,83.4,1,49.9,7,5,9,5,N,8,,,,1015,24,N  ,N  ,N  ,,,,,,,,,,,0,N,2,,0,0,0,1,1,0,1,,0,,Y,N,16293,2026,,N,5/3/2017,B,L*,,0570,2707138,0,11,09,,,0,,92.6,0,G,7,1815.98
24,100000150039010,1,1,1,00270,0,03,031,0,'WEST OLD BALTIMORE RD   ',,'IS 270            ','1.28 MILES S OF MD 121   ',99.99,27.594,1,0027000000,0,39125094,077163681,2,3,01,01,11,1954,6,2,98097,2009,5,43.3,3,7,0,1,1,1,1,5,N,0,0,A,5,1,4,02,0,00,3,0,21.2,11.6,32,0,0,39.4,44.3,99.99,H,4.57,H,2.3,0,7,6,6,N,N,1,89.3,1,53.5,6,9,4,5,N,8,31,1,32,416,24,N  ,N  ,N  ,,,,466,47,513,,,,,1,N,2,,1,0,1996,1,0,0,1,8,1,1,Y,N,133637,2029,,N,5/3/2017,B,Z ,,Q230,000S807,0,14,14,,,0,,81,0,F,6,1417.6
24,100000150040020,1,1,1,00270,0,03,031,0,'LITTLE SENECA CREEK     ',,'IS 270            ','1.84MILES S OF MD 118    ',99.99,26.711,1,0027000000,0,39122454,077162321,11,3,01,01,11,1954,4,0,98097,2009,4,36,0,0,0,1,N,N,N,5,0,0,0,A,1,5,1,19,0,00,0,0,7.3,6.1,12.8,0,0,0,0,99.99,N,0,N,99.9,0,N,N,N,7,6,1,99.9,1,99.9,6,N,N,5,7,8,,,,1116,24,N  ,N  ,N  ,,,,,,,,,,,1,N,2,,1,0,0,N,N,N,N,8,1,5,Y,8,133637,2029,,N,5/3/2017,B,Z ,,,,,,,,,0,*,70,0,F,6,460.8
24,100000150041010,1,3,1,00118,0,03,031,0,'IS 270                  ',,'MD 118            ','0.33 M N OF AIRCRAFR DR  ',99.99,9.976,1,2011800000,0,39110243,077151812,16,3,01,01,14,1954,6,4,28651,2009,9,25.6,2,78,0,1,1,1,1,5,N,0,0,A,5,1,4,02,0,00,2,0,13.4,48.5,97.5,1.6,1.6,25.6,33.2,99.99,H,4.88,H,20.1,4,7,7,7,N,N,1,68.5,1,40.8,7,5,5,5,N,8,,,,1215,24,N  ,N  ,N  ,,,,,,,,,,,0,N,2,,1,0,1982,1,2,0,1,8,0,1,Y,N,32274,2026,,N,5/3/2017,B,Z ,,,,,,,,,0,,83,0,G,7,3237
24,100000150042010,1,1,1,00270,0,03,031,0,'MIDDLEBROOK ROAD        ',,'IS 270            ','0.77 MILE SOUTH OF MD 118',99.99,22.478,1,0027000000,0,39103065,077144829,8,3,01,01,11,1991,7,6,133720,2009,6,39.6,2,14,0,1,1,1,1,5,N,0,0,A,1,1,3,02,0,00,1,0,17.7,42.7,44.2,0,0,39.6,40.8,99.99,H,4.57,H,1.5,99.9,7,6,6,N,N,1,72.6,1,43.5,6,9,4,5,N,8,,,,715,24,N  ,N  ,N  ,,,,,,,,,,,1,N,2,,1,0,0,1,1,0,0,8,1,1,Y,N,140487,2026,,N,5/3/2017,B,Z ,,,,,,,,,0,,83,0,F,6,1803.36
24,100000150043010,1,1,1,00270,0,03,031,0,'GR SENECA CR & GAME PRE ',,'IS 270            ','1.17 MILES N OF MD 124   ',99.99,20.338,1,0027000000,0,39093871,077135514,8,3,01,01,11,1954,8,1,154247,2009,5,43.3,3,18,0,1,1,1,1,5,0,0,0,A,1,6,3,02,0,00,3,0,17.7,25.9,70.4,0,0,42.6,44.5,99.99,H,4.57,H,99.9,0,7,6,7,8,N,1,67.6,1,40.4,6,9,6,5,8,8,35,1,70.4,915,24,N  ,N  ,N  ,,,,2024,202,2226,,,,,1,N,2,,1,0,1989,1,2,0,1,8,1,5,Y,8,172459,2026,,N,5/3/2017,B,Z ,,,,,,,,,0,,80,0,F,6,3132.8
24,100000150044010,1,1,1,00270,0,03,031,3850,'MD 124                  ',,'IS 270            ','0.62 MILE NORTH OF MD 117',99.99,18.455,1,0027000000,0,39085532,077125932,8,3,01,01,11,1955,11,4,154247,2009,5,36,3,4,0,1,1,1,1,5,N,0,0,A,1,1,3,02,0,00,3,0,19.5,26.2,53,0,0,58.9,61.6,99.99,H,4.57,H,4,0,6,6,6,N,N,1,66.7,1,39.5,6,9,6,5,N,8,,,,915,24,N  ,N  ,N  ,,,,,,,,,,,1,N,2,,1,0,1991,1,2,0,1,8,1,1,Y,N,210107,2029,,N,5/3/2017,B,Z ,,Q010,000S603,0,14,14,,,0,,85,0,F,6,3264.8
24,100000150045010,1,1,1,00270,0,03,031,0,'MD 117                  ',,'IS 270            ','0.62 MILE SOUTH OF MD 124',99.99,17.458,1,0027000000,0,39082525,077124391,8,3,01,01,11,1954,7,3,171940,2009,6,39.9,2,21,0,1,1,1,1,5,N,0,0,A,1,1,3,02,0,00,3,0,21.7,16.8,37.5,0,0,40.1,41,99.99,H,4.88,H,1.4,0,6,6,6,N,N,1,59.4,1,35.4,6,9,3,5,N,8,,,,1115,24,N  ,N  ,N  ,,,,,,,,,,,1,N,2,,1,0,1987,1,1,0,1,8,1,1,Y,N,185631,2026,,N,5/3/2017,B,A ,,Q230,000S807,0,14,17,,,2,,81,2,F,6,1537.5
24,100000150046013,1,4,0,00081,0,03,031,0,'IS 270 & NB C-D ROAD    ',,'MUDDY BRANCH RD EB','0.73 MI E OF MD 117      ',99.99,1.126,0,3008100000,0,39075213,077122390,11,3,01,01,16,1989,2,12,14642,2009,5,8.8,0,40,0,1,1,1,1,5,N,0,0,A,5,1,4,02,0,00,3,0,8.8,35.4,97.8,0,1.6,8.8,11.2,99.99,H,4.88,H,4.3,3.4,7,7,7,N,N,1,99.9,1,62.6,7,4,5,5,N,8,,,,916,24,N  ,N  ,N  ,,,,,,,,,,,0,R,2,,0,0,0,1,1,0,1,5,0,,Y,N,11819,2026,,N,5/3/2017,B,Z ,,,,,,,,,0,,72.4,0,G,7,1095.36
24,100000150046014,1,4,0,00081,0,03,031,0,'IS 270 & NB C-D ROAD    ',,'MUDDY BRANCH RD WB','0.85 MI N OF IS 370      ',99.99,1.126,0,3008100000,0,39075584,077122352,11,3,01,01,16,1989,2,12,14642,2009,5,8.8,0,0,0,1,1,1,1,5,N,0,0,A,5,1,4,02,0,00,3,0,8.8,35.4,97.8,0,3.1,8.8,12.7,99.99,H,4.88,H,4.3,3.4,7,6,7,N,N,1,99.9,1,65.8,6,3,5,5,N,8,,,,916,24,N  ,N  ,N  ,,,,,,,,,,,0,L,1,,0,0,0,1,1,0,1,5,0,,Y,N,11819,2026,,N,5/3/2017,B,A ,,,,,,,,,2,,70.1,2,F,6,1242.06
24,100000150047010,1,4,0,00212,0,03,031,0,'IS 270 & C-D ROADS      ',,'SHADY GROVE ROAD  ','1.02 MI S OF MD 355      ',99.99,2.301,0,,0,39063657,077111586,8,3,01,01,16,1987,8,14,49235,2006,5,35.7,3,33,0,1,1,1,1,5,N,0,0,A,5,1,4,02,0,00,4,0,14.8,26.5,105.2,1.3,1.3,29.6,33.6,99.99,H,4.88,H,3,14.8,7,7,6,N,N,1,59.9,1,35.8,6,4,4,5,N,8,,,,316,24,N  ,N  ,N  ,,,,,,,,,,,0,N,2,,0,0,1995,1,1,0,1,5,0,1,Y,N,56768,2026,,N,5/3/2017,B,Z ,,,,,,,,,0,,76,0,F,6,3534.72
24,100000150048010,1,3,1,00028,0,03,031,8500,'IS 270 & C-D ROADS      ',,'MD 28             ','0.96 MILE NORTH OF MD 189',99.99,34.03,1,2002800000,0,39050933,077102572,8,3,01,01,14,1955,6,13,26090,2009,5,12.2,2,31,0,1,1,1,1,5,N,0,0,A,5,1,3,02,0,00,4,0,11.9,24.7,90.5,1.6,1.6,28.7,32.4,99.99,H,4.57,H,1.8,3.1,6,5,6,N,N,1,99.9,1,55.3,5,9,3,5,N,8,,,,515,24,N  ,N  ,N  ,,,,,,,,,,,0,N,2,,1,0,1985,1,1,0,1,8,0,1,Y,N,30474,2026,,N,5/3/2017,B,A ,,L1C0,000A301,0,47,17,,,2,,73.1,2,F,5,2932.2
24,100000150049010,1,3,1,00189,0,03,031,0,'IS 270 & C-D ROADS      ',,'MD 189            ','0.96 MILE SOUTH OF MD 28 ',99.99,7.836,0,2018900000,0,39042508,077095293,8,3,01,01,16,1988,6,12,9304,2009,9,24.4,0,12,1,1,1,1,1,5,N,0,0,A,5,1,4,02,0,00,4,0,25.6,22.9,76.2,1.5,1.5,25.6,31.4,99.99,H,5.49,H,3.7,1.2,6,6,6,N,N,1,52.6,1,31.3,6,5,4,5,N,8,,,,815,24,N  ,N  ,N  ,,,,,,,,,,,0,N,2,,0,0,0,1,2,0,1,8,0,1,Y,N,11047,2026,,N,5/3/2017,B,Z ,,,,,,,,,0,,93,0,F,6,2392.68
24,100000150050010,1,3,1,00355,0,03,031,0,'CAPITAL CRESCENT TRAIL  ',,'MD 355            ','0.08 MILE SOUTH OF MD 410',99.99,2.735,1,2035500000,0,38585734,077053581,3,3,01,01,14,1988,6,0,37840,2009,5,25,2,5,0,N,N,N,N,5,0,0,0,A,5,3,3,02,0,00,1,0,10.2,18.9,20.1,1.7,2.1,25,28.8,99.99,N,0,N,3.1,0,6,7,7,N,N,1,99.9,1,85.7,7,5,N,5,N,8,35,1,20.1,616,24,N  ,N  ,N  ,,,,374,37,411,,,,,0,N,2,,1,0,0,1,1,0,1,8,0,,Y,N,45959,2026,,N,5/3/2017,B,Z ,,,,,,,,,0,,93.6,0,F,6,578.88
24,100000150051010,1,3,1,00320,0,03,031,0,'SLIGO CREEK             ',,'MD 320            ','0.69 MILE SOUTH OF MD 193',99.99,2.265,0,2032000000,0,38594425,077002250,10,3,01,01,16,1920,3,0,19392,2009,0,12.2,0,0,0,1,1,1,1,5,0,0,0,A,5,5,1,04,0,00,2,0,12.2,6.1,13.7,1.6,1.6,12.2,16.1,99.99,N,0,N,99.9,0,5,5,6,6,N,1,78,1,46.7,5,4,N,5,8,6,33,1,13.7,1015,24,N  ,N  ,N  ,,,,143,14,157,,,,,0,N,2,,0,0,1933,1,6,0,0,8,0,5,Y,7,25288,2026,,N,5/3/2017,B,Z ,,,,,,,,,0,,57.2,0,F,5,220.57
24,100000150052020,1,3,1,00185,0,03,031,0,'BR OF ROCK CREEK        ',,'MD 185            ','0.14 MILE SOUTH OF MD 586',99.99,9.29,1,2018500000,0,39025802,077043077,5,3,01,01,14,1963,7,0,38552,2009,5,25,0,28,0,1,1,1,1,5,0,0,0,A,1,5,1,19,0,00,0,0,7.3,5.5,12.8,0,0,0,0,99.99,N,0,N,99.9,0,N,N,N,6,6,0,32.7,0,32.7,6,N,N,5,8,8,,,,1016,24,N  ,N  ,N  ,,,,,,,,,,,0,N,2,,1,0,0,N,N,N,N,8,0,5,Y,8,57828,2029,,N,5/3/2017,B,Z ,,,,,,,,,0,*,74,0,F,6,320
24,100000150053010,1,3,1,00355,0,03,031,0,'LITTLE BENNETT CREEK    ',,'MD 355            ','0.10 MILE SOUTH OF MD 109',99.99,42.407,0,2035500000,0,39164620,077185349,8,3,01,01,07,1925,2,0,7540,2009,0,7.6,0,0,0,1,1,1,1,5,0,0,0,A,1,5,1,04,0,00,1,0,7.3,12.2,13.4,0,0,7.3,8.1,99.99,N,0,N,99.9,0,4,4,5,6,N,1,56.7,1,34,4,2,N,5,5,6,33,1,13.4,716,12,N  ,N  ,N  ,,,,70,7,77,,,,,0,N,2,,0,0,0,1,6,0,0,8,0,5,Y,7,9339,2026,,N,5/3/2017,B,A ,,H100,1073014,0,11,15,,,1,,43.1,1,P,4,108.54
24,100000150054010,1,3,1,00355,0,03,031,0,'LITTLE SENECA CREEK     ',,'MD 355            ','1.44 MILES NORTH OF MD 27',99.99,34.014,0,2035500000,0,39131731,077153457,8,3,01,01,16,1922,2,0,13820,2009,0,7.6,0,30,0,1,1,1,1,5,0,0,0,A,1,5,1,04,0,00,1,0,7.3,7.6,8.5,0,0,7.5,8.1,99.99,N,0,N,99.9,0,5,7,7,6,N,1,83,1,49.4,7,2,N,5,6,8,33,1,8.5,1216,24,N  ,N  ,N  ,,,,45,4,50,,,,,0,N,2,,0,0,0,1,6,0,0,8,0,5,Y,7,16972,2026,,N,5/3/2017,B,A ,,L1C0,5113021,0,14,15,,,2,,73.2,2,F,5,68.85
24,100000150055010,1,3,1,00355,0,03,031,64650,'GREAT SENECA CREEK      ',,'MD 355            ','1.32 MILES N OF MD 124   ',99.99,26.951,1,2035500000,0,39095704,077134092,10,3,01,01,14,2000,6,0,31050,2009,9,28.7,2,10,0,1,1,1,1,5,0,0,0,A,1,5,4,03,0,00,3,0,11.3,33.5,87.8,1.6,3.1,22.6,34.1,99.99,N,0,N,99.9,0,7,7,7,9,N,2,81.6,2,49,7,4,N,5,9,8,,,,516,24,N  ,N  ,N  ,,,,,,,,,,,0,N,2,,1,0,0,1,1,0,1,4,0,,Y,8,37138,2026,,N,5/3/2017,B,L*,,Q050,5113010,0,13,11,,,0,,78,0,G,7,2993.98
24,100000150056010,1,3,1,00355,0,03,031,3850,'CSX TRANS  MU 681  MU 77',,'MD 355            ','0.19 M S OF BROOKS AVENUE',99.99,23.17,1,2035500000,0,39082787,077115447,6,3,01,01,14,1987,6,4,34970,2009,5,24.4,2,39,0,1,1,1,1,4,N,0,0,A,5,4,4,02,0,00,4,0,11.6,37.2,121.3,1.6,1.6,24.4,28.1,99.99,H,5.49,H,5.5,3.7,6,7,7,N,N,1,70.7,1,42.2,7,5,6,5,N,8,31,1,121.3,415,24,N  ,N  ,N  ,,,,4399,440,4839,,,,,0,N,2,,1,0,0,1,1,0,1,8,0,1,Y,N,41750,2026,,N,5/3/2017,B,Z ,,,,,,,,,0,,89.1,0,F,6,3408.53
24,100000150057010,1,3,1,00396,0,03,031,0,'LITTLE FALLS BRANCH     ',,'MD 396            ','0.69 MILE WEST OF WASH DC',99.99,2.446,0,2039600000,0,38572743,077062979,5,3,01,01,16,1931,6,0,15581,2009,5,28.3,2,0,0,1,1,1,1,5,0,0,0,A,5,5,5,01,0,00,1,0,16.5,8.5,9.1,1.9,1.9,28.3,32.4,99.99,N,0,N,99.9,0,6,6,6,7,N,1,44,1,26.3,6,9,N,5,9,8,,,,1016,12,N  ,N  ,N  ,,,,,,,,,,,0,N,2,,0,0,1973,9,6,9,0,8,0,5,Y,8,19487,2026,,N,5/3/2017,B,Z ,,,,,,,,,0,,91.2,0,F,6,294.84
24,100000150058010,1,3,1,00410,0,03,031,16787,'GEORGETOWN BRANCH TRAIL ',,'MD 410            ','0.52 MILE EAST OF MD 355 ',99.99,0.837,1,2041000000,0,38591051,077050869,3,3,01,01,14,1996,4,0,26061,2009,9,15.2,0,43,0,1,0,0,0,5,N,0,0,A,1,3,4,02,0,00,2,0,15.2,27.1,49.7,1.9,1.9,15.2,19.8,99.99,N,0,N,10.9,6.6,7,7,7,N,N,2,99.9,2,59.4,7,3,N,5,N,6,31,1,35.7,415,24,N  ,N  ,N  ,,,,761,76,837,,,,,0,N,2,,1,0,0,1,1,1,1,4,0,,Y,N,33530,2026,,N,5/3/2017,B,A ,,1180,5008016,0,11,11,,,2,,74.3,2,G,7,984.06
24,100000150059010,1,3,1,00410,0,03,031,0,'ROCK CREEK              ',,'MD 410            ','0.55 MILE EAST OF MD 186 ',99.99,3.17,1,2041000000,0,38593472,077034445,8,3,01,01,14,1974,4,0,26931,2009,5,18.9,0,30,0,1,1,1,1,5,0,0,0,A,1,5,4,02,0,00,3,0,18.9,25.9,61,1.8,1.8,18.9,23.2,99.99,N,0,N,99.9,0,6,6,6,7,N,1,83.4,1,49.9,6,6,N,5,9,8,,,,1016,24,N  ,N  ,N  ,,,,,,,,,,,0,N,2,,1,0,0,1,1,0,0,8,0,5,Y,8,37070,2026,,N,5/3/2017,B,Z ,,L1C0,000A302,0,47,17,,,0,,89.9,0,F,6,1415.2
